iter log_res
8150 -7.985579
8151 -7.985107
8152 -7.984638
8153 -7.984173
8154 -7.983712
8155 -7.983257
8156 -7.982806
8157 -7.982361
8158 -7.981924
8159 -7.981493
8160 -7.981069
8161 -7.980654
8162 -7.980246
8163 -7.979849
8164 -7.97946
8165 -7.97908
8166 -7.97871
8167 -7.978351
8168 -7.978001
8169 -7.977663
8170 -7.977336
8171 -7.977021
8172 -7.976717
8173 -7.976426
8174 -7.976148
8175 -7.975882
8176 -7.975629
8177 -7.975389
8178 -7.975162
8179 -7.974949
8180 -7.974749
8181 -7.974563
8182 -7.97439
8183 -7.974232
8184 -7.974087
8185 -7.973956
8186 -7.97384
8187 -7.973737
8188 -7.973648
8189 -7.973573
8190 -7.973511
8191 -7.973463
8192 -7.973428
8193 -7.973407
8194 -7.973398
8195 -7.973403
8196 -7.97342
8197 -7.973451
8198 -7.973494
8199 -7.97355
8200 -7.973617
8201 -7.973696
8202 -7.973787
8203 -7.973889
8204 -7.974002
8205 -7.974125
8206 -7.974258
8207 -7.9744
8208 -7.974552
8209 -7.974712
8210 -7.974881
8211 -7.975058
8212 -7.975242
8213 -7.975434
8214 -7.975633
8215 -7.975838
8216 -7.97605
8217 -7.976267
8218 -7.976488
8219 -7.976714
8220 -7.976945
8221 -7.977179
8222 -7.977417
8223 -7.977658
8224 -7.9779
8225 -7.978145
8226 -7.978391
8227 -7.978638
8228 -7.978885
8229 -7.979133
8230 -7.97938
8231 -7.979627
8232 -7.979872
8233 -7.980116
8234 -7.980359
8235 -7.980598
8236 -7.980835
8237 -7.981068
8238 -7.981298
8239 -7.981523
8240 -7.981745
8241 -7.981961
8242 -7.982172
8243 -7.982378
8244 -7.982578
8245 -7.982773
8246 -7.982961
8247 -7.983143
8248 -7.983319
8249 -7.983487
8250 -7.983649
8251 -7.983803
8252 -7.98395
8253 -7.984091
8254 -7.984223
8255 -7.984348
8256 -7.984464
8257 -7.984572
8258 -7.984672
8259 -7.984764
8260 -7.984847
8261 -7.984923
8262 -7.98499
8263 -7.98505
8264 -7.985101
8265 -7.985144
8266 -7.98518
8267 -7.985207
8268 -7.985227
8269 -7.985239
8270 -7.985244
8271 -7.985241
8272 -7.985231
8273 -7.985214
8274 -7.98519
8275 -7.98516
8276 -7.985123
8277 -7.98508
8278 -7.985031
8279 -7.984976
8280 -7.984916
8281 -7.98485
8282 -7.98478
8283 -7.984705
8284 -7.984626
8285 -7.984543
8286 -7.984456
8287 -7.984365
8288 -7.984272
8289 -7.984176
8290 -7.984077
8291 -7.983976
8292 -7.983873
8293 -7.983769
8294 -7.983663
8295 -7.983557
8296 -7.983451
8297 -7.983344
8298 -7.983237
8299 -7.98313
8300 -7.983023
8301 -7.982918
8302 -7.982814
8303 -7.982712
8304 -7.982611
8305 -7.982513
8306 -7.982417
8307 -7.982323
8308 -7.982233
8309 -7.982146
8310 -7.982062
8311 -7.981983
8312 -7.981907
8313 -7.981835
8314 -7.981767
8315 -7.981704
8316 -7.981646
8317 -7.981592
8318 -7.981543
8319 -7.981499
8320 -7.98146
8321 -7.981427
8322 -7.9814
8323 -7.981378
8324 -7.981362
8325 -7.981352
8326 -7.981349
8327 -7.981351
8328 -7.981359
8329 -7.981373
8330 -7.981394
8331 -7.981421
8332 -7.981454
8333 -7.981494
8334 -7.981541
8335 -7.981593
8336 -7.981652
8337 -7.981716
8338 -7.981787
8339 -7.981864
8340 -7.981947
8341 -7.982036
8342 -7.982131
8343 -7.982233
8344 -7.98234
8345 -7.982452
8346 -7.98257
8347 -7.982694
8348 -7.982822
8349 -7.982956
8350 -7.983095
8351 -7.983239
8352 -7.983387
8353 -7.98354
8354 -7.983697
8355 -7.983858
8356 -7.984023
8357 -7.984192
8358 -7.984364
8359 -7.98454
8360 -7.98472
8361 -7.984902
8362 -7.985088
8363 -7.985276
8364 -7.985467
8365 -7.985661
8366 -7.985856
8367 -7.986053
8368 -7.986249
8369 -7.986448
8370 -7.986648
8371 -7.98685
8372 -7.987053
8373 -7.987256
8374 -7.98746
8375 -7.987664
8376 -7.987867
8377 -7.98807
8378 -7.988273
8379 -7.988474
8380 -7.988675
8381 -7.988873
8382 -7.98907
8383 -7.989266
8384 -7.989458
8385 -7.989648
8386 -7.989835
8387 -7.99002
8388 -7.990202
8389 -7.990381
8390 -7.990556
8391 -7.990727
8392 -7.990895
8393 -7.991059
8394 -7.991219
8395 -7.991374
8396 -7.991526
8397 -7.991673
8398 -7.991815
8399 -7.991953
8400 -7.992086
8401 -7.992214
8402 -7.992337
8403 -7.992456
8404 -7.992569
8405 -7.992677
8406 -7.99278
8407 -7.992878
8408 -7.992971
8409 -7.993059
8410 -7.993142
8411 -7.993218
8412 -7.99329
8413 -7.993356
8414 -7.993418
8415 -7.993476
8416 -7.993528
8417 -7.993576
8418 -7.993618
8419 -7.993656
8420 -7.993688
8421 -7.993716
8422 -7.993739
8423 -7.993758
8424 -7.993772
8425 -7.993782
8426 -7.993788
8427 -7.99379
8428 -7.993789
8429 -7.993783
8430 -7.993775
8431 -7.993763
8432 -7.993747
8433 -7.993728
8434 -7.993706
8435 -7.993681
8436 -7.993654
8437 -7.993624
8438 -7.993592
8439 -7.993558
8440 -7.993521
8441 -7.993483
8442 -7.993442
8443 -7.993401
8444 -7.993357
8445 -7.993312
8446 -7.993266
8447 -7.993218
8448 -7.993168
8449 -7.993118
8450 -7.993067
8451 -7.993016
8452 -7.992964
8453 -7.992912
8454 -7.992859
8455 -7.992807
8456 -7.992755
8457 -7.992702
8458 -7.99265
8459 -7.992599
8460 -7.992548
8461 -7.992499
8462 -7.992449
8463 -7.992401
8464 -7.992353
8465 -7.992308
8466 -7.992264
8467 -7.992222
8468 -7.992183
8469 -7.992145
8470 -7.992109
8471 -7.992075
8472 -7.992043
8473 -7.992014
8474 -7.991987
8475 -7.991962
8476 -7.99194
8477 -7.991919
8478 -7.991902
8479 -7.991886
8480 -7.991874
8481 -7.991864
8482 -7.991856
8483 -7.991851
8484 -7.991849
8485 -7.991849
8486 -7.991852
8487 -7.991857
8488 -7.991865
8489 -7.991875
8490 -7.991887
8491 -7.991901
8492 -7.991919
8493 -7.991938
8494 -7.99196
8495 -7.991984
8496 -7.992011
8497 -7.992039
8498 -7.992069
8499 -7.992101
8500 -7.992135
8501 -7.992171
8502 -7.992208
8503 -7.992247
8504 -7.992288
8505 -7.992329
8506 -7.992372
8507 -7.992416
8508 -7.992461
8509 -7.992508
8510 -7.992555
8511 -7.992602
8512 -7.99265
8513 -7.992699
8514 -7.992749
8515 -7.992799
8516 -7.992851
8517 -7.992903
8518 -7.992956
8519 -7.993009
8520 -7.993063
8521 -7.993118
8522 -7.993174
8523 -7.99323
8524 -7.993288
8525 -7.993346
8526 -7.993405
8527 -7.993466
8528 -7.993527
8529 -7.993591
8530 -7.993656
8531 -7.993722
8532 -7.99379
8533 -7.993859
8534 -7.99393
8535 -7.994002
8536 -7.994076
8537 -7.994151
8538 -7.994227
8539 -7.994305
8540 -7.994383
8541 -7.994461
8542 -7.994541
8543 -7.99462
8544 -7.9947
8545 -7.994779
8546 -7.994859
8547 -7.994938
8548 -7.995017
8549 -7.995095
8550 -7.995174
8551 -7.995251
8552 -7.995329
8553 -7.995407
8554 -7.995484
8555 -7.995561
8556 -7.995639
8557 -7.995716
8558 -7.995793
8559 -7.99587
8560 -7.995946
8561 -7.996023
8562 -7.9961
8563 -7.996177
8564 -7.996254
8565 -7.996331
8566 -7.996408
8567 -7.996486
8568 -7.996565
8569 -7.996644
8570 -7.996723
8571 -7.996804
8572 -7.996885
8573 -7.996967
8574 -7.997049
8575 -7.997133
8576 -7.997217
8577 -7.997303
8578 -7.997388
8579 -7.997475
8580 -7.997562
8581 -7.997649
8582 -7.997737
8583 -7.997825
8584 -7.997913
8585 -7.998
8586 -7.998087
8587 -7.998174
8588 -7.998259
8589 -7.998345
8590 -7.998429
8591 -7.998513
8592 -7.998594
8593 -7.998674
8594 -7.998754
8595 -7.998833
8596 -7.998913
8597 -7.998992
8598 -7.99907
8599 -7.999148
8600 -7.999226
8601 -7.999304
8602 -7.999381
8603 -7.999459
8604 -7.999537
8605 -7.999615
8606 -7.999693
8607 -7.999771
8608 -7.999849
8609 -7.999927
8610 -8.000005
8611 -8.000084
8612 -8.000162
8613 -8.00024
8614 -8.000317
8615 -8.000395
8616 -8.000472
8617 -8.000549
8618 -8.000625
8619 -8.000701
8620 -8.000776
8621 -8.00085
8622 -8.000924
8623 -8.000998
8624 -8.001071
8625 -8.001143
8626 -8.001214
8627 -8.001284
8628 -8.001354
8629 -8.001423
8630 -8.001492
8631 -8.001561
8632 -8.00163
8633 -8.001699
8634 -8.001768
8635 -8.001837
8636 -8.001906
8637 -8.001975
8638 -8.002044
8639 -8.002113
8640 -8.002181
8641 -8.00225
8642 -8.002319
8643 -8.002388
8644 -8.002457
8645 -8.002525
8646 -8.002592
8647 -8.002659
8648 -8.002725
8649 -8.002789
8650 -8.002853
8651 -8.002916
8652 -8.002978
8653 -8.00304
8654 -8.0031
8655 -8.003159
8656 -8.003217
8657 -8.003274
8658 -8.003329
8659 -8.003382
8660 -8.003434
8661 -8.003484
8662 -8.003533
8663 -8.003581
8664 -8.003627
8665 -8.003673
8666 -8.003716
8667 -8.003759
8668 -8.0038
8669 -8.00384
8670 -8.003878
8671 -8.003915
8672 -8.003951
8673 -8.003986
8674 -8.00402
8675 -8.004053
8676 -8.004086
8677 -8.004119
8678 -8.00415
8679 -8.004181
8680 -8.004212
8681 -8.004241
8682 -8.004271
8683 -8.0043
8684 -8.004329
8685 -8.004358
8686 -8.004386
8687 -8.004414
8688 -8.004443
8689 -8.004471
8690 -8.004499
8691 -8.004527
8692 -8.004555
8693 -8.004584
8694 -8.004613
8695 -8.004642
8696 -8.004672
8697 -8.004701
8698 -8.004731
8699 -8.00476
8700 -8.004789
8701 -8.004819
8702 -8.00485
8703 -8.004881
8704 -8.004912
8705 -8.004943
8706 -8.004975
8707 -8.005007
8708 -8.005038
8709 -8.005071
8710 -8.005103
8711 -8.005135
8712 -8.005167
8713 -8.005198
8714 -8.005228
8715 -8.005259
8716 -8.00529
8717 -8.005322
8718 -8.005354
8719 -8.005386
8720 -8.005417
8721 -8.005449
8722 -8.00548
8723 -8.005512
8724 -8.005543
8725 -8.005574
8726 -8.005604
8727 -8.005635
8728 -8.005666
8729 -8.005697
8730 -8.005728
8731 -8.005759
8732 -8.005791
8733 -8.005822
8734 -8.005855
8735 -8.005886
8736 -8.005917
8737 -8.005949
8738 -8.005983
8739 -8.006017
8740 -8.006051
8741 -8.006087
8742 -8.006124
8743 -8.006162
8744 -8.0062
8745 -8.006239
8746 -8.006279
8747 -8.00632
8748 -8.006361
8749 -8.006403
8750 -8.006446
8751 -8.00649
8752 -8.006535
8753 -8.006581
8754 -8.006628
8755 -8.006676
8756 -8.006725
8757 -8.006775
8758 -8.006827
8759 -8.006879
8760 -8.006933
8761 -8.006988
8762 -8.007044
8763 -8.007102
8764 -8.00716
8765 -8.007221
8766 -8.007282
8767 -8.007345
8768 -8.00741
8769 -8.007477
8770 -8.007545
8771 -8.007614
8772 -8.007685
8773 -8.007758
8774 -8.007832
8775 -8.007907
8776 -8.007983
8777 -8.008059
8778 -8.008137
8779 -8.008216
8780 -8.008294
8781 -8.008371
8782 -8.008448
8783 -8.008526
8784 -8.008603
8785 -8.008681
8786 -8.008758
8787 -8.008835
8788 -8.008911
8789 -8.008985
8790 -8.009058
8791 -8.00913
8792 -8.0092
8793 -8.009268
8794 -8.009335
8795 -8.0094
8796 -8.009462
8797 -8.009523
8798 -8.009581
8799 -8.009638
8800 -8.009692
8801 -8.009743
8802 -8.009793
8803 -8.00984
8804 -8.009886
8805 -8.009929
8806 -8.009969
8807 -8.010008
8808 -8.010045
8809 -8.010079
8810 -8.010112
8811 -8.010142
8812 -8.01017
8813 -8.010196
8814 -8.010221
8815 -8.010243
8816 -8.010264
8817 -8.010283
8818 -8.010301
8819 -8.010317
8820 -8.010331
8821 -8.010345
8822 -8.010357
8823 -8.010367
8824 -8.010377
8825 -8.010385
8826 -8.010393
8827 -8.0104
8828 -8.010406
8829 -8.010411
8830 -8.010416
8831 -8.01042
8832 -8.010424
8833 -8.010428
8834 -8.010431
8835 -8.010434
8836 -8.010436
8837 -8.010439
8838 -8.010441
8839 -8.010442
8840 -8.010444
8841 -8.010446
8842 -8.010447
8843 -8.010448
8844 -8.01045
8845 -8.010451
8846 -8.010452
8847 -8.010453
8848 -8.010455
8849 -8.010456
8850 -8.010457
8851 -8.010459
8852 -8.01046
8853 -8.010461
8854 -8.010462
8855 -8.010464
8856 -8.010465
8857 -8.010467
8858 -8.010469
8859 -8.010471
8860 -8.010473
8861 -8.010474
8862 -8.010476
8863 -8.010478
8864 -8.010479
8865 -8.01048
8866 -8.010482
8867 -8.010483
8868 -8.010485
8869 -8.010488
8870 -8.010491
8871 -8.010494
8872 -8.010498
8873 -8.010502
8874 -8.010505
8875 -8.010509
8876 -8.010515
8877 -8.010521
8878 -8.010529
8879 -8.010539
8880 -8.010549
8881 -8.010561
8882 -8.010574
8883 -8.010589
8884 -8.010604
8885 -8.010619
8886 -8.010637
8887 -8.010658
8888 -8.01068
8889 -8.010705
8890 -8.010731
8891 -8.010759
8892 -8.01079
8893 -8.010822
8894 -8.010857
8895 -8.010893
8896 -8.010931
8897 -8.010971
8898 -8.011013
8899 -8.011057
8900 -8.011103
8901 -8.011151
8902 -8.0112
8903 -8.011252
8904 -8.011305
8905 -8.011359
8906 -8.011416
8907 -8.011473
8908 -8.01153
8909 -8.011589
8910 -8.01165
8911 -8.011712
8912 -8.011775
8913 -8.011839
8914 -8.011904
8915 -8.01197
8916 -8.012037
8917 -8.012104
8918 -8.012172
8919 -8.01224
8920 -8.012309
8921 -8.012377
8922 -8.012446
8923 -8.012515
8924 -8.012584
8925 -8.012653
8926 -8.012723
8927 -8.012792
8928 -8.012861
8929 -8.01293
8930 -8.012998
8931 -8.013067
8932 -8.013135
8933 -8.013203
8934 -8.013271
8935 -8.013339
8936 -8.013406
8937 -8.013472
8938 -8.013539
8939 -8.013606
8940 -8.013673
8941 -8.01374
8942 -8.013807
8943 -8.013875
8944 -8.013942
8945 -8.01401
8946 -8.014078
8947 -8.014147
8948 -8.014216
8949 -8.014285
8950 -8.014354
8951 -8.014424
8952 -8.014495
8953 -8.014566
8954 -8.014639
8955 -8.014712
8956 -8.014786
8957 -8.01486
8958 -8.014935
8959 -8.01501
8960 -8.015086
8961 -8.015163
8962 -8.01524
8963 -8.015318
8964 -8.015396
8965 -8.015475
8966 -8.015554
8967 -8.015634
8968 -8.015715
8969 -8.015796
8970 -8.015878
8971 -8.01596
8972 -8.016043
8973 -8.016126
8974 -8.01621
8975 -8.016294
8976 -8.016378
8977 -8.016462
8978 -8.016546
8979 -8.01663
8980 -8.016715
8981 -8.0168
8982 -8.016884
8983 -8.016969
8984 -8.017054
8985 -8.017138
8986 -8.017223
8987 -8.017308
8988 -8.017392
8989 -8.017477
8990 -8.017562
8991 -8.017646
8992 -8.017731
8993 -8.017815
8994 -8.017899
8995 -8.017983
8996 -8.018067
8997 -8.01815
8998 -8.018233
8999 -8.018316
9000 -8.018399
9001 -8.018481
9002 -8.018564
9003 -8.018645
9004 -8.018726
9005 -8.018807
9006 -8.018888
9007 -8.018968
9008 -8.019048
9009 -8.019128
9010 -8.019208
9011 -8.019287
9012 -8.019366
9013 -8.019446
9014 -8.019525
9015 -8.019604
9016 -8.019683
9017 -8.019762
9018 -8.01984
9019 -8.019918
9020 -8.019997
9021 -8.020076
9022 -8.020156
9023 -8.020236
9024 -8.020316
9025 -8.020397
9026 -8.020478
9027 -8.02056
9028 -8.020642
9029 -8.020724
9030 -8.020807
9031 -8.02089
9032 -8.020973
9033 -8.021057
9034 -8.021142
9035 -8.021227
9036 -8.021312
9037 -8.021398
9038 -8.021484
9039 -8.021571
9040 -8.021658
9041 -8.021746
9042 -8.021835
9043 -8.021924
9044 -8.022014
9045 -8.022104
9046 -8.022195
9047 -8.022287
9048 -8.02238
9049 -8.022472
9050 -8.022565
9051 -8.022659
9052 -8.022754
9053 -8.02285
9054 -8.022947
9055 -8.023045
9056 -8.023144
9057 -8.023244
9058 -8.023345
9059 -8.023447
9060 -8.02355
9061 -8.023653
9062 -8.023757
9063 -8.023862
9064 -8.023968
9065 -8.024075
9066 -8.024183
9067 -8.024292
9068 -8.024401
9069 -8.024512
9070 -8.024623
9071 -8.024734
9072 -8.024846
9073 -8.024959
9074 -8.025072
9075 -8.025185
9076 -8.025299
9077 -8.025413
9078 -8.025528
9079 -8.025642
9080 -8.025756
9081 -8.025871
9082 -8.025984
9083 -8.026098
9084 -8.026213
9085 -8.026328
9086 -8.026443
9087 -8.026559
9088 -8.026674
9089 -8.02679
9090 -8.026906
9091 -8.027022
9092 -8.027138
9093 -8.027254
9094 -8.02737
9095 -8.027486
9096 -8.027601
9097 -8.027717
9098 -8.027832
9099 -8.027948
9100 -8.028063
9101 -8.028178
9102 -8.028292
9103 -8.028405
9104 -8.028519
9105 -8.028632
9106 -8.028745
9107 -8.028858
9108 -8.02897
9109 -8.029081
9110 -8.029192
9111 -8.029302
9112 -8.029412
9113 -8.029521
9114 -8.029629
9115 -8.029736
9116 -8.029843
9117 -8.029949
9118 -8.030053
9119 -8.030157
9120 -8.03026
9121 -8.030362
9122 -8.030462
9123 -8.030562
9124 -8.03066
9125 -8.030757
9126 -8.030852
9127 -8.030946
9128 -8.031038
9129 -8.031128
9130 -8.031217
9131 -8.031304
9132 -8.031389
9133 -8.031473
9134 -8.031554
9135 -8.031634
9136 -8.031712
9137 -8.031789
9138 -8.031863
9139 -8.031936
9140 -8.032006
9141 -8.032075
9142 -8.032142
9143 -8.032207
9144 -8.032272
9145 -8.032335
9146 -8.032396
9147 -8.032457
9148 -8.032516
9149 -8.032574
9150 -8.03263
9151 -8.032686
9152 -8.032741
9153 -8.032795
9154 -8.032849
9155 -8.032901
9156 -8.032953
9157 -8.033005
9158 -8.033056
9159 -8.033106
9160 -8.033156
9161 -8.033206
9162 -8.033255
9163 -8.033304
9164 -8.033353
9165 -8.033402
9166 -8.033451
9167 -8.0335
9168 -8.033548
9169 -8.033595
9170 -8.033643
9171 -8.033691
9172 -8.033739
9173 -8.033787
9174 -8.033835
9175 -8.033883
9176 -8.03393
9177 -8.033978
9178 -8.034025
9179 -8.034072
9180 -8.034117
9181 -8.034162
9182 -8.034207
9183 -8.034251
9184 -8.034296
9185 -8.03434
9186 -8.034383
9187 -8.034426
9188 -8.034468
9189 -8.03451
9190 -8.034551
9191 -8.03459
9192 -8.034629
9193 -8.034667
9194 -8.034703
9195 -8.034739
9196 -8.034773
9197 -8.034805
9198 -8.034836
9199 -8.034865
9200 -8.034892
9201 -8.034918
9202 -8.034941
9203 -8.034962
9204 -8.034981
9205 -8.034998
9206 -8.035012
9207 -8.035024
9208 -8.035033
9209 -8.035039
9210 -8.035042
9211 -8.035042
9212 -8.035039
9213 -8.035034
9214 -8.035026
9215 -8.035015
9216 -8.035003
9217 -8.034989
9218 -8.034972
9219 -8.034955
9220 -8.034936
9221 -8.034917
9222 -8.034898
9223 -8.034879
9224 -8.034862
9225 -8.034846
9226 -8.034833
9227 -8.034822
9228 -8.034814
9229 -8.034808
9230 -8.034808
9231 -8.034811
9232 -8.034819
9233 -8.034833
9234 -8.034851
9235 -8.034874
9236 -8.034902
9237 -8.034934
9238 -8.034972
9239 -8.035014
9240 -8.035061
9241 -8.035112
9242 -8.035169
9243 -8.035229
9244 -8.035294
9245 -8.035363
9246 -8.035437
9247 -8.035516
9248 -8.035597
9249 -8.035683
9250 -8.035773
9251 -8.035868
9252 -8.035967
9253 -8.036071
9254 -8.036178
9255 -8.036289
9256 -8.036405
9257 -8.036525
9258 -8.036648
9259 -8.036776
9260 -8.036907
9261 -8.037043
9262 -8.037183
9263 -8.037326
9264 -8.037473
9265 -8.037624
9266 -8.037776
9267 -8.037934
9268 -8.038095
9269 -8.038261
9270 -8.03843
9271 -8.038602
9272 -8.038778
9273 -8.038956
9274 -8.039138
9275 -8.039321
9276 -8.039506
9277 -8.039694
9278 -8.039883
9279 -8.040073
9280 -8.040264
9281 -8.040456
9282 -8.040649
9283 -8.040842
9284 -8.041035
9285 -8.041229
9286 -8.041422
9287 -8.041614
9288 -8.041806
9289 -8.041996
9290 -8.042186
9291 -8.042374
9292 -8.04256
9293 -8.042745
9294 -8.042929
9295 -8.043111
9296 -8.04329
9297 -8.043468
9298 -8.043644
9299 -8.043817
9300 -8.043989
9301 -8.044159
9302 -8.044327
9303 -8.044494
9304 -8.044658
9305 -8.044821
9306 -8.044983
9307 -8.045143
9308 -8.045302
9309 -8.045459
9310 -8.045615
9311 -8.04577
9312 -8.045924
9313 -8.046077
9314 -8.046229
9315 -8.04638
9316 -8.046531
9317 -8.04668
9318 -8.046829
9319 -8.046978
9320 -8.047126
9321 -8.047273
9322 -8.04742
9323 -8.047566
9324 -8.047711
9325 -8.047856
9326 -8.048001
9327 -8.048144
9328 -8.048287
9329 -8.04843
9330 -8.048571
9331 -8.048712
9332 -8.048852
9333 -8.048991
9334 -8.049128
9335 -8.049265
9336 -8.0494
9337 -8.049534
9338 -8.049667
9339 -8.049798
9340 -8.049928
9341 -8.050056
9342 -8.050183
9343 -8.050308
9344 -8.050431
9345 -8.050553
9346 -8.050673
9347 -8.050792
9348 -8.050909
9349 -8.051024
9350 -8.051137
9351 -8.05125
9352 -8.05136
9353 -8.051469
9354 -8.051575
9355 -8.05168
9356 -8.051783
9357 -8.051884
9358 -8.051983
9359 -8.052081
9360 -8.052177
9361 -8.052272
9362 -8.052365
9363 -8.052456
9364 -8.052546
9365 -8.052634
9366 -8.05272
9367 -8.052805
9368 -8.052889
9369 -8.052971
9370 -8.053051
9371 -8.053131
9372 -8.053209
9373 -8.053287
9374 -8.053363
9375 -8.053439
9376 -8.053515
9377 -8.05359
9378 -8.053665
9379 -8.053739
9380 -8.053813
9381 -8.053887
9382 -8.053962
9383 -8.054036
9384 -8.054111
9385 -8.054187
9386 -8.054263
9387 -8.05434
9388 -8.054417
9389 -8.054495
9390 -8.054575
9391 -8.054655
9392 -8.054736
9393 -8.054817
9394 -8.0549
9395 -8.054983
9396 -8.055067
9397 -8.055153
9398 -8.055239
9399 -8.055327
9400 -8.055416
9401 -8.055506
9402 -8.055597
9403 -8.055688
9404 -8.055781
9405 -8.055875
9406 -8.05597
9407 -8.056066
9408 -8.056163
9409 -8.05626
9410 -8.056358
9411 -8.056457
9412 -8.056557
9413 -8.056657
9414 -8.056758
9415 -8.05686
9416 -8.056962
9417 -8.057064
9418 -8.057167
9419 -8.05727
9420 -8.057373
9421 -8.057477
9422 -8.057581
9423 -8.057685
9424 -8.05779
9425 -8.057895
9426 -8.058002
9427 -8.058108
9428 -8.058216
9429 -8.058324
9430 -8.058433
9431 -8.058542
9432 -8.058652
9433 -8.058763
9434 -8.058876
9435 -8.058989
9436 -8.059104
9437 -8.05922
9438 -8.059338
9439 -8.059457
9440 -8.059578
9441 -8.059699
9442 -8.059823
9443 -8.059948
9444 -8.060074
9445 -8.060202
9446 -8.060331
9447 -8.060462
9448 -8.060595
9449 -8.060729
9450 -8.060864
9451 -8.061
9452 -8.061138
9453 -8.061276
9454 -8.061416
9455 -8.061556
9456 -8.061697
9457 -8.061838
9458 -8.06198
9459 -8.062122
9460 -8.062265
9461 -8.062408
9462 -8.062551
9463 -8.062694
9464 -8.062836
9465 -8.062978
9466 -8.06312
9467 -8.063262
9468 -8.063404
9469 -8.063546
9470 -8.063688
9471 -8.06383
9472 -8.063971
9473 -8.064112
9474 -8.064253
9475 -8.064394
9476 -8.064535
9477 -8.064676
9478 -8.064817
9479 -8.064957
9480 -8.065098
9481 -8.065239
9482 -8.06538
9483 -8.065521
9484 -8.065663
9485 -8.065804
9486 -8.065947
9487 -8.066089
9488 -8.066232
9489 -8.066375
9490 -8.066519
9491 -8.066663
9492 -8.066807
9493 -8.066951
9494 -8.067097
9495 -8.067242
9496 -8.067389
9497 -8.067537
9498 -8.067685
9499 -8.067833
9500 -8.067981
9501 -8.06813
9502 -8.068279
9503 -8.068429
9504 -8.06858
9505 -8.068731
9506 -8.068882
9507 -8.069034
9508 -8.069186
9509 -8.069339
9510 -8.069492
9511 -8.069645
9512 -8.069798
9513 -8.069952
9514 -8.070105
9515 -8.070259
9516 -8.070413
9517 -8.070567
9518 -8.070722
9519 -8.070877
9520 -8.071033
9521 -8.071189
9522 -8.071345
9523 -8.071502
9524 -8.071658
9525 -8.071816
9526 -8.071973
9527 -8.07213
9528 -8.072288
9529 -8.072446
9530 -8.072605
9531 -8.072765
9532 -8.072924
9533 -8.073085
9534 -8.073246
9535 -8.073407
9536 -8.073569
9537 -8.07373
9538 -8.073892
9539 -8.074054
9540 -8.074217
9541 -8.074381
9542 -8.074545
9543 -8.074709
9544 -8.074874
9545 -8.075039
9546 -8.075204
9547 -8.07537
9548 -8.075536
9549 -8.075702
9550 -8.075867
9551 -8.076033
9552 -8.076199
9553 -8.076364
9554 -8.076529
9555 -8.076694
9556 -8.076859
9557 -8.077022
9558 -8.077186
9559 -8.077349
9560 -8.077511
9561 -8.077672
9562 -8.077832
9563 -8.077992
9564 -8.078151
9565 -8.078309
9566 -8.078466
9567 -8.078623
9568 -8.078778
9569 -8.078932
9570 -8.079086
9571 -8.079239
9572 -8.079391
9573 -8.079542
9574 -8.079692
9575 -8.079842
9576 -8.079992
9577 -8.08014
9578 -8.080289
9579 -8.080437
9580 -8.080585
9581 -8.080732
9582 -8.08088
9583 -8.081028
9584 -8.081176
9585 -8.081324
9586 -8.081472
9587 -8.081621
9588 -8.081771
9589 -8.081921
9590 -8.08207
9591 -8.082221
9592 -8.082373
9593 -8.082526
9594 -8.082681
9595 -8.082836
9596 -8.082993
9597 -8.083151
9598 -8.083311
9599 -8.083472
9600 -8.083634
9601 -8.083798
9602 -8.083964
9603 -8.084131
9604 -8.0843
9605 -8.08447
9606 -8.084641
9607 -8.084814
9608 -8.084989
9609 -8.085165
9610 -8.085342
9611 -8.085521
9612 -8.085702
9613 -8.085884
9614 -8.086067
9615 -8.086252
9616 -8.086438
9617 -8.086626
9618 -8.086815
