iter log_res
4854 -5.693914
4855 -5.694091
4856 -5.694253
4857 -5.694402
4858 -5.694537
4859 -5.694661
4860 -5.694776
4861 -5.694884
4862 -5.694985
4863 -5.695084
4864 -5.695181
4865 -5.695282
4866 -5.695388
4867 -5.695502
4868 -5.695625
4869 -5.695762
4870 -5.695913
4871 -5.69608
4872 -5.696263
4873 -5.696459
4874 -5.696667
4875 -5.696886
4876 -5.697115
4877 -5.69735
4878 -5.697587
4879 -5.697824
4880 -5.698058
4881 -5.698287
4882 -5.698511
4883 -5.698725
4884 -5.698926
4885 -5.699114
4886 -5.699287
4887 -5.699445
4888 -5.699589
4889 -5.699721
4890 -5.699843
4891 -5.699956
4892 -5.700063
4893 -5.700167
4894 -5.700271
4895 -5.700376
4896 -5.700487
4897 -5.700605
4898 -5.700733
4899 -5.700872
4900 -5.701024
4901 -5.701191
4902 -5.701375
4903 -5.701574
4904 -5.701787
4905 -5.702012
4906 -5.702246
4907 -5.702487
4908 -5.702735
4909 -5.702983
4910 -5.703229
4911 -5.70347
4912 -5.703703
4913 -5.703928
4914 -5.704143
4915 -5.704345
4916 -5.704533
4917 -5.704706
4918 -5.704864
4919 -5.705007
4920 -5.705137
4921 -5.705259
4922 -5.705371
4923 -5.705478
4924 -5.705582
4925 -5.705688
4926 -5.705796
4927 -5.705911
4928 -5.706036
4929 -5.706171
4930 -5.706319
4931 -5.70648
4932 -5.706655
4933 -5.706847
4934 -5.707056
4935 -5.707279
4936 -5.707514
4937 -5.707759
4938 -5.70801
4939 -5.708267
4940 -5.708527
4941 -5.708784
4942 -5.709035
4943 -5.709277
4944 -5.70951
4945 -5.709732
4946 -5.709941
4947 -5.710137
4948 -5.710318
4949 -5.710485
4950 -5.710637
4951 -5.710775
4952 -5.710903
4953 -5.711024
4954 -5.711138
4955 -5.711249
4956 -5.711359
4957 -5.711473
4958 -5.711593
4959 -5.711723
4960 -5.711864
4961 -5.712017
4962 -5.712184
4963 -5.712366
4964 -5.712561
4965 -5.712773
4966 -5.713
4967 -5.71324
4968 -5.71349
4969 -5.713747
4970 -5.714009
4971 -5.714274
4972 -5.714539
4973 -5.7148
4974 -5.715053
4975 -5.715296
4976 -5.715528
4977 -5.715746
4978 -5.71595
4979 -5.71614
4980 -5.716316
4981 -5.716478
4982 -5.716628
4983 -5.716765
4984 -5.716893
4985 -5.717016
4986 -5.717133
4987 -5.71725
4988 -5.717368
4989 -5.717491
4990 -5.717621
4991 -5.717763
4992 -5.717917
4993 -5.718086
4994 -5.71827
4995 -5.718468
4996 -5.718682
4997 -5.71891
4998 -5.719152
4999 -5.719407
5000 -5.719672
5001 -5.719943
5002 -5.720218
5003 -5.720494
5004 -5.720769
5005 -5.721039
5006 -5.721301
5007 -5.721552
5008 -5.721792
5009 -5.722017
5010 -5.722227
5011 -5.722422
5012 -5.722603
5013 -5.72277
5014 -5.722925
5015 -5.723068
5016 -5.723202
5017 -5.72333
5018 -5.723454
5019 -5.723576
5020 -5.723701
5021 -5.723829
5022 -5.723965
5023 -5.724111
5024 -5.72427
5025 -5.724442
5026 -5.724631
5027 -5.724834
5028 -5.725053
5029 -5.725286
5030 -5.725533
5031 -5.725792
5032 -5.726062
5033 -5.726339
5034 -5.72662
5035 -5.726903
5036 -5.727186
5037 -5.727464
5038 -5.727736
5039 -5.727999
5040 -5.728251
5041 -5.72849
5042 -5.728715
5043 -5.728925
5044 -5.729122
5045 -5.729304
5046 -5.729474
5047 -5.729633
5048 -5.729782
5049 -5.729925
5050 -5.730062
5051 -5.730198
5052 -5.730334
5053 -5.730473
5054 -5.730619
5055 -5.730772
5056 -5.730935
5057 -5.731111
5058 -5.731301
5059 -5.731506
5060 -5.731726
5061 -5.73196
5062 -5.732207
5063 -5.732468
5064 -5.732739
5065 -5.733019
5066 -5.733305
5067 -5.733593
5068 -5.733883
5069 -5.73417
5070 -5.734452
5071 -5.734728
5072 -5.734994
5073 -5.73525
5074 -5.735493
5075 -5.735723
5076 -5.735938
5077 -5.73614
5078 -5.73633
5079 -5.736507
5080 -5.736674
5081 -5.736832
5082 -5.736984
5083 -5.737131
5084 -5.737277
5085 -5.737425
5086 -5.737575
5087 -5.737732
5088 -5.737896
5089 -5.73807
5090 -5.738256
5091 -5.738454
5092 -5.738667
5093 -5.738894
5094 -5.739135
5095 -5.739388
5096 -5.739655
5097 -5.739932
5098 -5.740218
5099 -5.74051
5100 -5.740806
5101 -5.741104
5102 -5.7414
5103 -5.741692
5104 -5.741979
5105 -5.742256
5106 -5.742525
5107 -5.742783
5108 -5.74303
5109 -5.743263
5110 -5.743483
5111 -5.743691
5112 -5.743888
5113 -5.744074
5114 -5.744251
5115 -5.744422
5116 -5.744587
5117 -5.744748
5118 -5.74491
5119 -5.745073
5120 -5.745241
5121 -5.745414
5122 -5.745595
5123 -5.745786
5124 -5.745988
5125 -5.746202
5126 -5.746428
5127 -5.746667
5128 -5.746919
5129 -5.747183
5130 -5.747457
5131 -5.747741
5132 -5.748033
5133 -5.74833
5134 -5.74863
5135 -5.748931
5136 -5.74923
5137 -5.749526
5138 -5.749817
5139 -5.7501
5140 -5.750374
5141 -5.750637
5142 -5.750891
5143 -5.751133
5144 -5.751365
5145 -5.751585
5146 -5.751794
5147 -5.751994
5148 -5.752186
5149 -5.752373
5150 -5.752554
5151 -5.752732
5152 -5.75291
5153 -5.753089
5154 -5.753271
5155 -5.75346
5156 -5.753655
5157 -5.753858
5158 -5.754071
5159 -5.754294
5160 -5.754529
5161 -5.754775
5162 -5.755033
5163 -5.755302
5164 -5.755582
5165 -5.755871
5166 -5.756167
5167 -5.75647
5168 -5.756776
5169 -5.757084
5170 -5.757392
5171 -5.757697
5172 -5.757999
5173 -5.758295
5174 -5.758585
5175 -5.758865
5176 -5.759136
5177 -5.759397
5178 -5.759648
5179 -5.759889
5180 -5.76012
5181 -5.760342
5182 -5.760555
5183 -5.760761
5184 -5.760962
5185 -5.761159
5186 -5.761353
5187 -5.761547
5188 -5.761741
5189 -5.761939
5190 -5.762141
5191 -5.762349
5192 -5.762565
5193 -5.76279
5194 -5.763024
5195 -5.763267
5196 -5.763521
5197 -5.763786
5198 -5.76406
5199 -5.764344
5200 -5.764636
5201 -5.764936
5202 -5.765241
5203 -5.765551
5204 -5.765864
5205 -5.766177
5206 -5.766489
5207 -5.766799
5208 -5.767105
5209 -5.767405
5210 -5.767699
5211 -5.767985
5212 -5.768263
5213 -5.768532
5214 -5.768792
5215 -5.769044
5216 -5.769287
5217 -5.769522
5218 -5.769751
5219 -5.769974
5220 -5.770192
5221 -5.770407
5222 -5.770621
5223 -5.770835
5224 -5.77105
5225 -5.771267
5226 -5.771488
5227 -5.771715
5228 -5.771949
5229 -5.772189
5230 -5.772439
5231 -5.772696
5232 -5.772962
5233 -5.773238
5234 -5.773522
5235 -5.773815
5236 -5.774114
5237 -5.77442
5238 -5.774731
5239 -5.775046
5240 -5.775364
5241 -5.775684
5242 -5.776003
5243 -5.776319
5244 -5.776633
5245 -5.776943
5246 -5.777248
5247 -5.777546
5248 -5.777837
5249 -5.778121
5250 -5.778397
5251 -5.778666
5252 -5.778927
5253 -5.779181
5254 -5.77943
5255 -5.779672
5256 -5.779911
5257 -5.780146
5258 -5.780378
5259 -5.780609
5260 -5.780841
5261 -5.781074
5262 -5.78131
5263 -5.78155
5264 -5.781794
5265 -5.782044
5266 -5.782301
5267 -5.782565
5268 -5.782837
5269 -5.783116
5270 -5.783403
5271 -5.783698
5272 -5.784
5273 -5.784309
5274 -5.784623
5275 -5.784943
5276 -5.785266
5277 -5.785591
5278 -5.785918
5279 -5.786246
5280 -5.786573
5281 -5.786897
5282 -5.787219
5283 -5.787537
5284 -5.78785
5285 -5.788157
5286 -5.788458
5287 -5.788753
5288 -5.789041
5289 -5.789322
5290 -5.789598
5291 -5.789868
5292 -5.790133
5293 -5.790393
5294 -5.790649
5295 -5.790903
5296 -5.791155
5297 -5.791406
5298 -5.791658
5299 -5.791911
5300 -5.792167
5301 -5.792425
5302 -5.792688
5303 -5.792956
5304 -5.79323
5305 -5.793509
5306 -5.793795
5307 -5.794087
5308 -5.794386
5309 -5.794692
5310 -5.795004
5311 -5.795321
5312 -5.795645
5313 -5.795972
5314 -5.796304
5315 -5.796638
5316 -5.796973
5317 -5.79731
5318 -5.797646
5319 -5.797982
5320 -5.798315
5321 -5.798645
5322 -5.798973
5323 -5.799296
5324 -5.799614
5325 -5.799927
5326 -5.800234
5327 -5.800536
5328 -5.800833
5329 -5.801124
5330 -5.80141
5331 -5.801692
5332 -5.801971
5333 -5.802246
5334 -5.802519
5335 -5.802791
5336 -5.803061
5337 -5.803333
5338 -5.803605
5339 -5.803879
5340 -5.804156
5341 -5.804437
5342 -5.804722
5343 -5.805011
5344 -5.805306
5345 -5.805606
5346 -5.805912
5347 -5.806225
5348 -5.806543
5349 -5.806866
5350 -5.807196
5351 -5.80753
5352 -5.807869
5353 -5.808212
5354 -5.808558
5355 -5.808906
5356 -5.809256
5357 -5.809607
5358 -5.809958
5359 -5.810308
5360 -5.810656
5361 -5.811002
5362 -5.811345
5363 -5.811684
5364 -5.81202
5365 -5.812352
5366 -5.812678
5367 -5.813
5368 -5.813317
5369 -5.81363
5370 -5.813938
5371 -5.814242
5372 -5.814542
5373 -5.814839
5374 -5.815134
5375 -5.815427
5376 -5.815719
5377 -5.81601
5378 -5.816302
5379 -5.816595
5380 -5.816889
5381 -5.817186
5382 -5.817486
5383 -5.817789
5384 -5.818097
5385 -5.818409
5386 -5.818726
5387 -5.819048
5388 -5.819375
5389 -5.819707
5390 -5.820045
5391 -5.820388
5392 -5.820735
5393 -5.821086
5394 -5.821441
5395 -5.821799
5396 -5.82216
5397 -5.822523
5398 -5.822887
5399 -5.823252
5400 -5.823616
5401 -5.823981
5402 -5.824343
5403 -5.824704
5404 -5.825063
5405 -5.825418
5406 -5.825771
5407 -5.826119
5408 -5.826464
5409 -5.826805
5410 -5.827142
5411 -5.827476
5412 -5.827805
5413 -5.828131
5414 -5.828454
5415 -5.828775
5416 -5.829093
5417 -5.829409
5418 -5.829724
5419 -5.830039
5420 -5.830353
5421 -5.830669
5422 -5.830985
5423 -5.831304
5424 -5.831625
5425 -5.831949
5426 -5.832276
5427 -5.832606
5428 -5.832941
5429 -5.833281
5430 -5.833625
5431 -5.833973
5432 -5.834326
5433 -5.834684
5434 -5.835046
5435 -5.835413
5436 -5.835783
5437 -5.836156
5438 -5.836532
5439 -5.836911
5440 -5.837292
5441 -5.837675
5442 -5.838058
5443 -5.838441
5444 -5.838825
5445 -5.839207
5446 -5.839588
5447 -5.839968
5448 -5.840345
5449 -5.840719
5450 -5.841091
5451 -5.841459
5452 -5.841825
5453 -5.842187
5454 -5.842544
5455 -5.842899
5456 -5.84325
5457 -5.843598
5458 -5.843943
5459 -5.844286
5460 -5.844626
5461 -5.844965
5462 -5.845303
5463 -5.845639
5464 -5.845976
5465 -5.846313
5466 -5.84665
5467 -5.846989
5468 -5.847329
5469 -5.847672
5470 -5.848018
5471 -5.848367
5472 -5.848719
5473 -5.849076
5474 -5.849436
5475 -5.8498
5476 -5.850169
5477 -5.850542
5478 -5.850919
5479 -5.8513
5480 -5.851686
5481 -5.852075
5482 -5.852467
5483 -5.852863
5484 -5.853261
5485 -5.853661
5486 -5.854062
5487 -5.854465
5488 -5.854869
5489 -5.855273
5490 -5.855677
5491 -5.85608
5492 -5.856482
5493 -5.856883
5494 -5.857282
5495 -5.857678
5496 -5.858072
5497 -5.858463
5498 -5.858851
5499 -5.859237
5500 -5.859619
5501 -5.859998
5502 -5.860374
5503 -5.860748
5504 -5.861118
5505 -5.861486
5506 -5.861852
5507 -5.862217
5508 -5.86258
5509 -5.862942
5510 -5.863303
5511 -5.863665
5512 -5.864027
5513 -5.86439
5514 -5.864755
5515 -5.865121
5516 -5.865489
5517 -5.86586
5518 -5.866234
5519 -5.866611
5520 -5.866992
5521 -5.867376
5522 -5.867765
5523 -5.868157
5524 -5.868554
5525 -5.868955
5526 -5.86936
5527 -5.869768
5528 -5.87018
5529 -5.870596
5530 -5.871014
5531 -5.871435
5532 -5.871858
5533 -5.872284
5534 -5.87271
5535 -5.873138
5536 -5.873567
5537 -5.873995
5538 -5.874424
5539 -5.874851
5540 -5.875278
5541 -5.875703
5542 -5.876127
5543 -5.876548
5544 -5.876967
5545 -5.877384
5546 -5.877798
5547 -5.878208
5548 -5.878616
5549 -5.879021
5550 -5.879423
5551 -5.879822
5552 -5.880218
5553 -5.880612
5554 -5.881003
5555 -5.881392
5556 -5.88178
5557 -5.882166
5558 -5.882551
5559 -5.882936
5560 -5.88332
5561 -5.883705
5562 -5.884091
5563 -5.884478
5564 -5.884867
5565 -5.885258
5566 -5.885651
5567 -5.886047
5568 -5.886446
5569 -5.886849
5570 -5.887255
5571 -5.887665
5572 -5.888079
5573 -5.888497
5574 -5.888919
5575 -5.889345
5576 -5.889775
5577 -5.890209
5578 -5.890647
5579 -5.891088
5580 -5.891532
5581 -5.891979
5582 -5.892428
5583 -5.892879
5584 -5.893332
5585 -5.893786
5586 -5.894241
5587 -5.894697
5588 -5.895152
5589 -5.895608
5590 -5.896063
5591 -5.896517
5592 -5.896969
5593 -5.89742
5594 -5.897868
5595 -5.898315
5596 -5.898759
5597 -5.8992
5598 -5.899639
5599 -5.900075
5600 -5.900508
5601 -5.900938
5602 -5.901365
5603 -5.901789
5604 -5.902211
5605 -5.902631
5606 -5.903049
5607 -5.903464
5608 -5.903879
5609 -5.904292
5610 -5.904705
5611 -5.905118
5612 -5.90553
5613 -5.905943
5614 -5.906357
5615 -5.906772
5616 -5.907189
5617 -5.907608
5618 -5.908029
5619 -5.908453
5620 -5.90888
5621 -5.909311
5622 -5.909744
5623 -5.910182
5624 -5.910624
5625 -5.911069
5626 -5.911518
5627 -5.911971
5628 -5.912429
5629 -5.91289
5630 -5.913354
5631 -5.913822
5632 -5.914293
5633 -5.914767
5634 -5.915243
5635 -5.915722
5636 -5.916203
5637 -5.916685
5638 -5.917168
5639 -5.917653
5640 -5.918137
5641 -5.918622
5642 -5.919107
5643 -5.91959
5644 -5.920073
5645 -5.920554
5646 -5.921034
5647 -5.921512
5648 -5.921988
5649 -5.922462
5650 -5.922933
5651 -5.923401
5652 -5.923866
5653 -5.924329
5654 -5.924789
5655 -5.925246
5656 -5.925701
5657 -5.926152
5658 -5.926602
5659 -5.927049
5660 -5.927494
5661 -5.927938
5662 -5.92838
5663 -5.928822
5664 -5.929262
5665 -5.929703
5666 -5.930143
5667 -5.930584
5668 -5.931026
5669 -5.931469
5670 -5.931913
5671 -5.93236
5672 -5.932809
5673 -5.93326
5674 -5.933715
5675 -5.934172
5676 -5.934633
5677 -5.935098
5678 -5.935566
5679 -5.936039
5680 -5.936515
5681 -5.936995
5682 -5.93748
5683 -5.937968
5684 -5.938461
5685 -5.938957
5686 -5.939457
5687 -5.93996
5688 -5.940466
5689 -5.940975
5690 -5.941486
5691 -5.941999
5692 -5.942515
5693 -5.943031
5694 -5.943549
5695 -5.944068
5696 -5.944587
5697 -5.945106
5698 -5.945625
5699 -5.946143
5700 -5.946661
5701 -5.947177
5702 -5.947691
5703 -5.948204
5704 -5.948715
5705 -5.949223
5706 -5.949729
5707 -5.950233
5708 -5.950733
5709 -5.951231
5710 -5.951727
5711 -5.952219
5712 -5.952709
5713 -5.953196
5714 -5.95368
5715 -5.954162
5716 -5.954642
5717 -5.95512
5718 -5.955597
5719 -5.956072
5720 -5.956547
5721 -5.95702
5722 -5.957494
5723 -5.957967
5724 -5.958441
5725 -5.958916
5726 -5.959391
5727 -5.959868
5728 -5.960347
5729 -5.960828
5730 -5.961311
5731 -5.961797
5732 -5.962286
5733 -5.962779
5734 -5.963274
5735 -5.963773
5736 -5.964276
5737 -5.964783
5738 -5.965294
5739 -5.965809
5740 -5.966328
5741 -5.966851
5742 -5.967378
5743 -5.967909
5744 -5.968443
5745 -5.968982
5746 -5.969523
5747 -5.970068
5748 -5.970616
5749 -5.971166
5750 -5.971719
5751 -5.972274
5752 -5.97283
5753 -5.973388
5754 -5.973946
5755 -5.974505
5756 -5.975065
5757 -5.975625
5758 -5.976184
5759 -5.976743
5760 -5.977301
5761 -5.977857
5762 -5.978413
5763 -5.978966
5764 -5.979518
5765 -5.980068
5766 -5.980615
5767 -5.98116
5768 -5.981702
5769 -5.982241
5770 -5.982778
5771 -5.983311
5772 -5.983842
5773 -5.984371
5774 -5.984896
5775 -5.98542
5776 -5.985941
5777 -5.98646
5778 -5.986978
5779 -5.987494
5780 -5.988009
5781 -5.988523
5782 -5.989037
5783 -5.98955
5784 -5.990064
5785 -5.990577
5786 -5.991092
5787 -5.991607
5788 -5.992124
5789 -5.992642
5790 -5.993162
5791 -5.993684
5792 -5.994209
5793 -5.994736
5794 -5.995267
5795 -5.9958
5796 -5.996337
5797 -5.996878
5798 -5.997422
5799 -5.997971
5800 -5.998522
5801 -5.999079
5802 -5.999639
5803 -6.000203
5804 -6.000771
5805 -6.001343
5806 -6.001919
5807 -6.002499
5808 -6.003083
5809 -6.003671
5810 -6.004261
5811 -6.004855
5812 -6.005452
5813 -6.006052
5814 -6.006654
5815 -6.007258
5816 -6.007864
5817 -6.008471
5818 -6.00908
5819 -6.009689
5820 -6.010299
5821 -6.010908
5822 -6.011518
5823 -6.012128
5824 -6.012737
5825 -6.013345
5826 -6.013951
5827 -6.014557
5828 -6.01516
5829 -6.015762
5830 -6.016361
5831 -6.016959
5832 -6.017554
5833 -6.018147
5834 -6.018737
5835 -6.019325
5836 -6.019911
5837 -6.020493
5838 -6.021074
5839 -6.021652
5840 -6.022228
5841 -6.022802
5842 -6.023375
5843 -6.023945
5844 -6.024515
5845 -6.025083
5846 -6.02565
5847 -6.026217
5848 -6.026783
5849 -6.027349
5850 -6.027916
5851 -6.028482
5852 -6.02905
5853 -6.029618
5854 -6.030188
5855 -6.030759
5856 -6.031331
5857 -6.031906
5858 -6.032482
5859 -6.033061
5860 -6.033642
5861 -6.034226
5862 -6.034812
5863 -6.035402
5864 -6.035995
5865 -6.036592
5866 -6.037191
5867 -6.037795
5868 -6.038402
5869 -6.039012
5870 -6.039627
5871 -6.040245
5872 -6.040866
5873 -6.041491
5874 -6.04212
5875 -6.042752
5876 -6.043388
5877 -6.044027
5878 -6.044669
5879 -6.045314
5880 -6.045962
5881 -6.046613
5882 -6.047267
5883 -6.047922
5884 -6.04858
5885 -6.04924
5886 -6.049901
5887 -6.050564
5888 -6.051227
5889 -6.051892
5890 -6.052557
5891 -6.053222
5892 -6.053887
5893 -6.054552
5894 -6.055216
5895 -6.055879
5896 -6.056541
5897 -6.057202
5898 -6.057861
5899 -6.058519
5900 -6.059175
5901 -6.059829
5902 -6.060481
5903 -6.06113
5904 -6.061778
5905 -6.062422
5906 -6.063065
5907 -6.063705
5908 -6.064343
5909 -6.064979
5910 -6.065613
5911 -6.066246
5912 -6.066876
5913 -6.067505
5914 -6.068132
5915 -6.068758
5916 -6.069383
5917 -6.070008
5918 -6.070632
5919 -6.071255
5920 -6.071879
5921 -6.072503
5922 -6.073127
5923 -6.073751
5924 -6.074377
5925 -6.075004
5926 -6.075631
5927 -6.07626
5928 -6.076891
5929 -6.077524
5930 -6.078159
5931 -6.078796
5932 -6.079435
5933 -6.080076
5934 -6.080721
5935 -6.081368
5936 -6.082019
5937 -6.082672
5938 -6.083328
5939 -6.083987
5940 -6.08465
5941 -6.085316
5942 -6.085985
5943 -6.086657
5944 -6.087333
5945 -6.088013
5946 -6.088695
5947 -6.089381
5948 -6.09007
5949 -6.090762
5950 -6.091457
5951 -6.092155
5952 -6.092856
5953 -6.09356
5954 -6.094266
5955 -6.094974
5956 -6.095685
5957 -6.096398
5958 -6.097113
5959 -6.09783
5960 -6.098548
5961 -6.099268
5962 -6.099989
5963 -6.100712
5964 -6.101435
5965 -6.10216
5966 -6.102885
5967 -6.103611
5968 -6.104337
5969 -6.105063
5970 -6.105789
5971 -6.106515
5972 -6.107241
5973 -6.107965
5974 -6.108689
5975 -6.109411
5976 -6.110132
5977 -6.110852
5978 -6.111569
5979 -6.112284
5980 -6.112998
5981 -6.113709
5982 -6.114418
5983 -6.115125
5984 -6.11583
5985 -6.116533
5986 -6.117233
5987 -6.117932
5988 -6.118628
5989 -6.119323
5990 -6.120016
5991 -6.120708
5992 -6.121399
5993 -6.122088
5994 -6.122776
5995 -6.123464
5996 -6.12415
5997 -6.124836
5998 -6.125521
5999 -6.126207
6000 -6.126892
6001 -6.127578
6002 -6.128265
6003 -6.128952
6004 -6.129639
6005 -6.130328
6006 -6.131017
6007 -6.131708
6008 -6.1324
6009 -6.133095
6010 -6.133791
6011 -6.134488
6012 -6.135188
6013 -6.13589
6014 -6.136595
6015 -6.137302
6016 -6.138011
6017 -6.138722
6018 -6.139436
6019 -6.140154
6020 -6.140874
6021 -6.141596
6022 -6.142321
6023 -6.143048
6024 -6.143779
6025 -6.144513
6026 -6.145249
6027 -6.145988
6028 -6.146729
6029 -6.147474
6030 -6.148221
6031 -6.148971
6032 -6.149723
6033 -6.150477
6034 -6.151234
6035 -6.151993
6036 -6.152754
6037 -6.153517
6038 -6.154283
6039 -6.15505
6040 -6.155819
6041 -6.156589
6042 -6.15736
6043 -6.158133
6044 -6.158908
6045 -6.159683
6046 -6.160459
6047 -6.161235
6048 -6.162013
6049 -6.16279
6050 -6.163568
6051 -6.164347
6052 -6.165125
6053 -6.165903
6054 -6.166681
6055 -6.167459
6056 -6.168237
6057 -6.169014
6058 -6.169791
6059 -6.170567
6060 -6.171342
6061 -6.172117
6062 -6.172891
6063 -6.173664
6064 -6.174435
6065 -6.175205
6066 -6.175973
6067 -6.17674
6068 -6.177504
6069 -6.178265
6070 -6.179024
6071 -6.17978
6072 -6.180534
6073 -6.181285
6074 -6.182034
6075 -6.182781
6076 -6.183525
6077 -6.184267
6078 -6.185008
6079 -6.185746
6080 -6.186483
6081 -6.187218
6082 -6.187952
6083 -6.188685
6084 -6.189416
6085 -6.190146
6086 -6.190876
6087 -6.191604
6088 -6.192332
6089 -6.19306
6090 -6.193787
6091 -6.194514
6092 -6.195241
6093 -6.195968
6094 -6.196695
6095 -6.197423
6096 -6.198151
6097 -6.19888
6098 -6.199609
6099 -6.200339
6100 -6.20107
6101 -6.201803
6102 -6.202536
6103 -6.203271
6104 -6.204007
6105 -6.204744
6106 -6.205483
6107 -6.206223
6108 -6.206966
6109 -6.207709
6110 -6.208455
6111 -6.209203
6112 -6.209953
6113 -6.210704
6114 -6.211458
6115 -6.212213
6116 -6.212971
6117 -6.213731
6118 -6.214492
6119 -6.215256
6120 -6.216023
6121 -6.216791
6122 -6.217561
6123 -6.218333
6124 -6.219108
6125 -6.219884
6126 -6.220662
6127 -6.221442
6128 -6.222224
6129 -6.223008
6130 -6.223793
6131 -6.22458
6132 -6.225368
6133 -6.226159
6134 -6.22695
6135 -6.227743
6136 -6.228537
6137 -6.229332
6138 -6.230129
6139 -6.230927
6140 -6.231725
6141 -6.232524
6142 -6.233324
6143 -6.234125
6144 -6.234927
6145 -6.235729
6146 -6.236531
6147 -6.237333
6148 -6.238136
6149 -6.238939
6150 -6.239742
6151 -6.240545
6152 -6.241349
6153 -6.242152
6154 -6.242955
6155 -6.243757
6156 -6.24456
6157 -6.245362
6158 -6.246163
6159 -6.246964
6160 -6.247765
6161 -6.248566
6162 -6.249366
6163 -6.250165
6164 -6.250964
6165 -6.251763
6166 -6.252561
6167 -6.253359
6168 -6.254157
6169 -6.254954
6170 -6.25575
6171 -6.256546
6172 -6.257342
6173 -6.258136
6174 -6.25893
6175 -6.259723
6176 -6.260513
6177 -6.261303
6178 -6.262091
6179 -6.262877
6180 -6.263662
6181 -6.264446
6182 -6.265229
6183 -6.266011
6184 -6.266793
6185 -6.267573
6186 -6.268353
6187 -6.269132
6188 -6.269911
6189 -6.27069
6190 -6.271469
6191 -6.272247
6192 -6.273026
6193 -6.273804
6194 -6.274583
6195 -6.275363
6196 -6.276143
6197 -6.276923
6198 -6.277704
6199 -6.278487
6200 -6.27927
6201 -6.280054
6202 -6.280839
6203 -6.281626
6204 -6.282414
6205 -6.283203
6206 -6.283995
6207 -6.284787
6208 -6.285582
6209 -6.286379
6210 -6.287178
6211 -6.287978
6212 -6.288781
6213 -6.289586
6214 -6.290394
6215 -6.291203
6216 -6.292016
6217 -6.29283
6218 -6.293648
6219 -6.294468
6220 -6.29529
6221 -6.296115
6222 -6.296943
6223 -6.297773
6224 -6.298606
6225 -6.299442
6226 -6.30028
6227 -6.301121
6228 -6.301965
6229 -6.302812
6230 -6.303662
6231 -6.304514
6232 -6.305369
6233 -6.306227
6234 -6.307087
6235 -6.30795
6236 -6.308816
6237 -6.309685
6238 -6.310556
6239 -6.31143
6240 -6.312306
6241 -6.313186
6242 -6.314067
6243 -6.314951
6244 -6.315838
6245 -6.316727
6246 -6.317619
6247 -6.318512
6248 -6.319409
6249 -6.320307
6250 -6.321207
6251 -6.322109
6252 -6.323014
6253 -6.32392
6254 -6.324828
6255 -6.325738
6256 -6.32665
6257 -6.327563
6258 -6.328477
6259 -6.329394
6260 -6.330312
6261 -6.331231
6262 -6.332151
6263 -6.333073
6264 -6.333995
6265 -6.33492
6266 -6.335845
6267 -6.336771
6268 -6.337698
6269 -6.338626
6270 -6.339555
6271 -6.340484
6272 -6.341415
6273 -6.342346
6274 -6.343277
6275 -6.34421
6276 -6.345143
6277 -6.346077
6278 -6.34701
6279 -6.347945
6280 -6.34888
6281 -6.349816
6282 -6.350752
6283 -6.351688
6284 -6.352625
6285 -6.353563
6286 -6.3545
6287 -6.355439
6288 -6.356378
6289 -6.357317
6290 -6.358257
6291 -6.359197
6292 -6.360138
6293 -6.36108
6294 -6.362022
6295 -6.362965
6296 -6.363909
6297 -6.364854
6298 -6.365799
6299 -6.366745
6300 -6.367693
6301 -6.36864
6302 -6.369588
6303 -6.370536
6304 -6.371485
6305 -6.372433
6306 -6.373382
6307 -6.374331
6308 -6.375281
6309 -6.37623
6310 -6.37718
6311 -6.37813
6312 -6.379081
6313 -6.380033
6314 -6.380985
6315 -6.381938
6316 -6.382892
6317 -6.383848
6318 -6.384804
6319 -6.385761
6320 -6.38672
