iter log_res
18617 -9.659282
18618 -9.659545
18619 -9.659809
18620 -9.660072
18621 -9.660336
18622 -9.6606
18623 -9.660864
18624 -9.661127
18625 -9.661391
18626 -9.661655
18627 -9.661919
18628 -9.662183
18629 -9.662447
18630 -9.662711
18631 -9.662976
18632 -9.66324
18633 -9.663504
18634 -9.663768
18635 -9.664033
18636 -9.664297
18637 -9.664562
18638 -9.664826
18639 -9.665091
18640 -9.665355
18641 -9.66562
18642 -9.665885
18643 -9.66615
18644 -9.666414
18645 -9.666679
18646 -9.666944
18647 -9.667209
18648 -9.667474
18649 -9.667739
18650 -9.668005
18651 -9.66827
18652 -9.668535
18653 -9.6688
18654 -9.669066
18655 -9.669331
18656 -9.669596
18657 -9.669862
18658 -9.670127
18659 -9.670393
18660 -9.670659
18661 -9.670924
18662 -9.67119
18663 -9.671456
18664 -9.671722
18665 -9.671988
18666 -9.672254
18667 -9.67252
18668 -9.672786
18669 -9.673052
18670 -9.673318
18671 -9.673584
18672 -9.673851
18673 -9.674117
18674 -9.674383
18675 -9.67465
18676 -9.674916
18677 -9.675183
18678 -9.675449
18679 -9.675716
18680 -9.675982
18681 -9.676249
18682 -9.676516
18683 -9.676783
18684 -9.67705
18685 -9.677317
18686 -9.677584
18687 -9.677851
18688 -9.678118
18689 -9.678385
18690 -9.678652
18691 -9.678919
18692 -9.679187
18693 -9.679454
18694 -9.679721
18695 -9.679989
18696 -9.680256
18697 -9.680524
18698 -9.680791
18699 -9.681059
18700 -9.681327
18701 -9.681594
18702 -9.681862
18703 -9.68213
18704 -9.682398
18705 -9.682666
18706 -9.682934
18707 -9.683202
18708 -9.68347
18709 -9.683738
18710 -9.684006
18711 -9.684275
18712 -9.684543
18713 -9.684811
18714 -9.68508
18715 -9.685348
18716 -9.685617
18717 -9.685885
18718 -9.686154
18719 -9.686423
18720 -9.686691
18721 -9.68696
18722 -9.687229
18723 -9.687498
18724 -9.687767
18725 -9.688036
18726 -9.688305
18727 -9.688574
18728 -9.688843
18729 -9.689112
18730 -9.689382
18731 -9.689651
18732 -9.68992
18733 -9.69019
18734 -9.690459
18735 -9.690728
18736 -9.690998
18737 -9.691268
18738 -9.691537
18739 -9.691807
18740 -9.692077
18741 -9.692347
18742 -9.692616
18743 -9.692886
18744 -9.693156
18745 -9.693426
18746 -9.693696
18747 -9.693966
18748 -9.694237
18749 -9.694507
18750 -9.694777
18751 -9.695047
18752 -9.695318
18753 -9.695588
18754 -9.695859
18755 -9.696129
18756 -9.6964
18757 -9.69667
18758 -9.696941
18759 -9.697212
18760 -9.697483
18761 -9.697754
18762 -9.698024
18763 -9.698295
18764 -9.698566
18765 -9.698837
18766 -9.699108
18767 -9.69938
18768 -9.699651
18769 -9.699922
18770 -9.700193
18771 -9.700465
18772 -9.700736
18773 -9.701008
18774 -9.701279
18775 -9.701551
18776 -9.701822
18777 -9.702094
18778 -9.702366
18779 -9.702637
18780 -9.702909
18781 -9.703181
18782 -9.703453
18783 -9.703725
18784 -9.703997
18785 -9.704269
18786 -9.704541
18787 -9.704814
18788 -9.705086
18789 -9.705358
18790 -9.70563
18791 -9.705903
18792 -9.706175
18793 -9.706448
18794 -9.70672
18795 -9.706993
18796 -9.707266
18797 -9.707538
18798 -9.707811
18799 -9.708084
18800 -9.708357
18801 -9.70863
18802 -9.708903
18803 -9.709176
18804 -9.709449
18805 -9.709722
18806 -9.709995
18807 -9.710268
18808 -9.710541
18809 -9.710815
18810 -9.711088
18811 -9.711362
18812 -9.711635
18813 -9.711909
18814 -9.712182
18815 -9.712456
18816 -9.71273
18817 -9.713003
18818 -9.713277
18819 -9.713551
18820 -9.713825
18821 -9.714099
18822 -9.714373
18823 -9.714647
18824 -9.714921
18825 -9.715195
18826 -9.715469
18827 -9.715744
18828 -9.716018
18829 -9.716292
18830 -9.716567
18831 -9.716841
18832 -9.717116
18833 -9.71739
18834 -9.717665
18835 -9.71794
18836 -9.718214
18837 -9.718489
18838 -9.718764
18839 -9.719039
18840 -9.719314
18841 -9.719589
18842 -9.719864
18843 -9.720139
18844 -9.720414
18845 -9.720689
18846 -9.720965
18847 -9.72124
18848 -9.721515
18849 -9.721791
18850 -9.722066
18851 -9.722342
18852 -9.722617
18853 -9.722893
18854 -9.723168
18855 -9.723444
18856 -9.72372
18857 -9.723996
18858 -9.724272
18859 -9.724548
18860 -9.724824
18861 -9.7251
18862 -9.725376
18863 -9.725652
18864 -9.725928
18865 -9.726204
18866 -9.726481
18867 -9.726757
18868 -9.727033
18869 -9.72731
18870 -9.727586
18871 -9.727863
18872 -9.72814
18873 -9.728416
18874 -9.728693
18875 -9.72897
18876 -9.729247
18877 -9.729523
18878 -9.7298
18879 -9.730077
18880 -9.730354
18881 -9.730631
18882 -9.730909
18883 -9.731186
18884 -9.731463
18885 -9.73174
18886 -9.732018
18887 -9.732295
18888 -9.732573
18889 -9.73285
18890 -9.733128
18891 -9.733405
18892 -9.733683
18893 -9.733961
18894 -9.734238
18895 -9.734516
18896 -9.734794
18897 -9.735072
18898 -9.73535
18899 -9.735628
18900 -9.735906
18901 -9.736184
18902 -9.736462
18903 -9.736741
18904 -9.737019
18905 -9.737297
18906 -9.737576
18907 -9.737854
18908 -9.738133
18909 -9.738411
18910 -9.73869
18911 -9.738968
18912 -9.739247
18913 -9.739526
18914 -9.739805
18915 -9.740084
18916 -9.740363
18917 -9.740642
18918 -9.740921
18919 -9.7412
18920 -9.741479
18921 -9.741758
18922 -9.742037
18923 -9.742316
18924 -9.742596
18925 -9.742875
18926 -9.743155
18927 -9.743434
18928 -9.743714
18929 -9.743993
18930 -9.744273
18931 -9.744553
18932 -9.744832
18933 -9.745112
18934 -9.745392
18935 -9.745672
18936 -9.745952
18937 -9.746232
18938 -9.746512
18939 -9.746792
18940 -9.747072
18941 -9.747353
18942 -9.747633
18943 -9.747913
18944 -9.748194
18945 -9.748474
18946 -9.748755
18947 -9.749035
18948 -9.749316
18949 -9.749596
18950 -9.749877
18951 -9.750158
18952 -9.750439
18953 -9.75072
18954 -9.751
18955 -9.751281
18956 -9.751562
18957 -9.751844
18958 -9.752125
18959 -9.752406
18960 -9.752687
18961 -9.752968
18962 -9.75325
18963 -9.753531
18964 -9.753813
18965 -9.754094
18966 -9.754376
18967 -9.754657
18968 -9.754939
18969 -9.755221
18970 -9.755502
18971 -9.755784
18972 -9.756066
18973 -9.756348
18974 -9.75663
18975 -9.756912
18976 -9.757194
18977 -9.757476
18978 -9.757758
18979 -9.758041
18980 -9.758323
18981 -9.758605
18982 -9.758888
18983 -9.75917
18984 -9.759453
18985 -9.759735
18986 -9.760018
18987 -9.7603
18988 -9.760583
18989 -9.760866
18990 -9.761149
18991 -9.761432
18992 -9.761715
18993 -9.761998
18994 -9.762281
18995 -9.762564
18996 -9.762847
18997 -9.76313
18998 -9.763413
18999 -9.763697
19000 -9.76398
19001 -9.764263
19002 -9.764547
19003 -9.76483
19004 -9.765114
19005 -9.765397
19006 -9.765681
19007 -9.765965
19008 -9.766249
19009 -9.766532
19010 -9.766816
19011 -9.7671
19012 -9.767384
19013 -9.767668
19014 -9.767952
19015 -9.768236
19016 -9.768521
19017 -9.768805
19018 -9.769089
19019 -9.769374
19020 -9.769658
19021 -9.769942
19022 -9.770227
19023 -9.770512
19024 -9.770796
19025 -9.771081
19026 -9.771366
19027 -9.77165
19028 -9.771935
19029 -9.77222
19030 -9.772505
19031 -9.77279
19032 -9.773075
19033 -9.77336
19034 -9.773645
19035 -9.77393
19036 -9.774216
19037 -9.774501
19038 -9.774786
19039 -9.775072
19040 -9.775357
19041 -9.775643
19042 -9.775928
19043 -9.776214
19044 -9.7765
19045 -9.776785
19046 -9.777071
19047 -9.777357
19048 -9.777643
19049 -9.777929
19050 -9.778215
19051 -9.778501
19052 -9.778787
19053 -9.779073
19054 -9.779359
19055 -9.779646
19056 -9.779932
19057 -9.780218
19058 -9.780505
19059 -9.780791
19060 -9.781078
19061 -9.781364
19062 -9.781651
19063 -9.781938
19064 -9.782224
19065 -9.782511
19066 -9.782798
19067 -9.783085
19068 -9.783372
19069 -9.783659
19070 -9.783946
19071 -9.784233
19072 -9.78452
19073 -9.784808
19074 -9.785095
19075 -9.785382
19076 -9.78567
19077 -9.785957
19078 -9.786244
19079 -9.786532
19080 -9.78682
19081 -9.787107
19082 -9.787395
19083 -9.787683
19084 -9.78797
19085 -9.788258
19086 -9.788546
19087 -9.788834
19088 -9.789122
19089 -9.78941
19090 -9.789698
19091 -9.789987
19092 -9.790275
19093 -9.790563
19094 -9.790851
19095 -9.79114
19096 -9.791428
19097 -9.791717
19098 -9.792005
19099 -9.792294
19100 -9.792583
19101 -9.792871
19102 -9.79316
19103 -9.793449
19104 -9.793738
19105 -9.794027
19106 -9.794316
19107 -9.794605
19108 -9.794894
19109 -9.795183
19110 -9.795472
19111 -9.795761
19112 -9.796051
19113 -9.79634
19114 -9.796629
19115 -9.796919
19116 -9.797208
19117 -9.797498
19118 -9.797788
19119 -9.798077
19120 -9.798367
19121 -9.798657
19122 -9.798947
19123 -9.799236
19124 -9.799526
19125 -9.799816
19126 -9.800106
19127 -9.800397
19128 -9.800687
19129 -9.800977
19130 -9.801267
19131 -9.801557
19132 -9.801848
19133 -9.802138
19134 -9.802429
19135 -9.802719
19136 -9.80301
19137 -9.8033
19138 -9.803591
19139 -9.803882
19140 -9.804173
19141 -9.804464
19142 -9.804754
19143 -9.805045
19144 -9.805336
19145 -9.805627
19146 -9.805919
19147 -9.80621
19148 -9.806501
19149 -9.806792
19150 -9.807084
19151 -9.807375
19152 -9.807666
19153 -9.807958
19154 -9.808249
19155 -9.808541
19156 -9.808833
19157 -9.809124
19158 -9.809416
19159 -9.809708
19160 -9.81
19161 -9.810292
19162 -9.810584
19163 -9.810876
19164 -9.811168
19165 -9.81146
19166 -9.811752
19167 -9.812044
19168 -9.812337
19169 -9.812629
19170 -9.812921
19171 -9.813214
19172 -9.813506
19173 -9.813799
19174 -9.814092
19175 -9.814384
19176 -9.814677
19177 -9.81497
19178 -9.815263
19179 -9.815555
19180 -9.815848
19181 -9.816141
19182 -9.816434
19183 -9.816728
19184 -9.817021
19185 -9.817314
19186 -9.817607
19187 -9.8179
19188 -9.818194
19189 -9.818487
19190 -9.818781
19191 -9.819074
19192 -9.819368
19193 -9.819661
19194 -9.819955
19195 -9.820249
19196 -9.820543
19197 -9.820836
19198 -9.82113
19199 -9.821424
19200 -9.821718
19201 -9.822012
19202 -9.822307
19203 -9.822601
19204 -9.822895
19205 -9.823189
19206 -9.823484
19207 -9.823778
19208 -9.824072
19209 -9.824367
19210 -9.824661
19211 -9.824956
19212 -9.825251
19213 -9.825545
19214 -9.82584
19215 -9.826135
19216 -9.82643
19217 -9.826725
19218 -9.82702
19219 -9.827315
19220 -9.82761
19221 -9.827905
19222 -9.8282
19223 -9.828495
19224 -9.828791
19225 -9.829086
19226 -9.829381
19227 -9.829677
19228 -9.829972
19229 -9.830268
19230 -9.830563
19231 -9.830859
19232 -9.831155
19233 -9.831451
19234 -9.831746
19235 -9.832042
19236 -9.832338
19237 -9.832634
19238 -9.83293
19239 -9.833226
19240 -9.833523
19241 -9.833819
19242 -9.834115
19243 -9.834411
19244 -9.834708
19245 -9.835004
19246 -9.835301
19247 -9.835597
19248 -9.835894
19249 -9.83619
19250 -9.836487
19251 -9.836784
19252 -9.837081
19253 -9.837377
19254 -9.837674
19255 -9.837971
19256 -9.838268
19257 -9.838565
19258 -9.838862
19259 -9.83916
19260 -9.839457
19261 -9.839754
19262 -9.840051
19263 -9.840349
19264 -9.840646
19265 -9.840944
19266 -9.841241
19267 -9.841539
19268 -9.841837
19269 -9.842134
19270 -9.842432
19271 -9.84273
19272 -9.843028
19273 -9.843326
19274 -9.843624
19275 -9.843922
19276 -9.84422
19277 -9.844518
19278 -9.844816
19279 -9.845114
19280 -9.845413
19281 -9.845711
19282 -9.846009
19283 -9.846308
19284 -9.846606
19285 -9.846905
19286 -9.847204
19287 -9.847502
19288 -9.847801
19289 -9.8481
19290 -9.848399
19291 -9.848698
19292 -9.848997
19293 -9.849296
19294 -9.849595
19295 -9.849894
19296 -9.850193
19297 -9.850492
19298 -9.850791
19299 -9.851091
19300 -9.85139
19301 -9.85169
19302 -9.851989
19303 -9.852289
19304 -9.852588
19305 -9.852888
19306 -9.853188
19307 -9.853487
19308 -9.853787
19309 -9.854087
19310 -9.854387
19311 -9.854687
19312 -9.854987
19313 -9.855287
19314 -9.855587
19315 -9.855887
19316 -9.856188
19317 -9.856488
19318 -9.856788
19319 -9.857089
19320 -9.857389
19321 -9.85769
19322 -9.85799
19323 -9.858291
19324 -9.858592
19325 -9.858892
19326 -9.859193
19327 -9.859494
19328 -9.859795
19329 -9.860096
19330 -9.860397
19331 -9.860698
19332 -9.860999
19333 -9.8613
19334 -9.861601
19335 -9.861903
19336 -9.862204
19337 -9.862505
19338 -9.862807
19339 -9.863108
19340 -9.86341
19341 -9.863711
19342 -9.864013
19343 -9.864315
19344 -9.864616
19345 -9.864918
19346 -9.86522
19347 -9.865522
19348 -9.865824
19349 -9.866126
19350 -9.866428
19351 -9.86673
19352 -9.867032
19353 -9.867335
19354 -9.867637
19355 -9.867939
19356 -9.868242
19357 -9.868544
19358 -9.868847
19359 -9.869149
19360 -9.869452
19361 -9.869755
19362 -9.870057
19363 -9.87036
19364 -9.870663
19365 -9.870966
19366 -9.871269
19367 -9.871572
19368 -9.871875
19369 -9.872178
19370 -9.872481
19371 -9.872784
19372 -9.873088
19373 -9.873391
19374 -9.873694
19375 -9.873998
19376 -9.874301
19377 -9.874605
19378 -9.874908
19379 -9.875212
19380 -9.875516
19381 -9.875819
19382 -9.876123
19383 -9.876427
19384 -9.876731
19385 -9.877035
19386 -9.877339
19387 -9.877643
19388 -9.877947
19389 -9.878251
19390 -9.878556
19391 -9.87886
19392 -9.879164
19393 -9.879469
19394 -9.879773
19395 -9.880078
19396 -9.880382
19397 -9.880687
19398 -9.880992
19399 -9.881296
19400 -9.881601
19401 -9.881906
19402 -9.882211
19403 -9.882516
19404 -9.882821
19405 -9.883126
19406 -9.883431
19407 -9.883736
19408 -9.884041
19409 -9.884347
19410 -9.884652
19411 -9.884957
19412 -9.885263
19413 -9.885568
19414 -9.885874
19415 -9.886179
19416 -9.886485
19417 -9.886791
19418 -9.887096
19419 -9.887402
19420 -9.887708
19421 -9.888014
19422 -9.88832
19423 -9.888626
19424 -9.888932
19425 -9.889238
19426 -9.889544
19427 -9.889851
19428 -9.890157
19429 -9.890463
19430 -9.89077
19431 -9.891076
19432 -9.891383
19433 -9.891689
19434 -9.891996
19435 -9.892303
19436 -9.892609
19437 -9.892916
19438 -9.893223
19439 -9.89353
19440 -9.893837
19441 -9.894144
19442 -9.894451
19443 -9.894758
19444 -9.895065
19445 -9.895372
19446 -9.89568
19447 -9.895987
19448 -9.896294
19449 -9.896602
19450 -9.896909
19451 -9.897217
19452 -9.897525
19453 -9.897832
19454 -9.89814
19455 -9.898448
19456 -9.898755
19457 -9.899063
19458 -9.899371
19459 -9.899679
19460 -9.899987
19461 -9.900295
19462 -9.900604
19463 -9.900912
19464 -9.90122
19465 -9.901528
19466 -9.901837
19467 -9.902145
19468 -9.902454
19469 -9.902762
19470 -9.903071
19471 -9.903379
19472 -9.903688
19473 -9.903997
19474 -9.904306
19475 -9.904614
19476 -9.904923
19477 -9.905232
19478 -9.905541
19479 -9.90585
19480 -9.906159
19481 -9.906469
19482 -9.906778
19483 -9.907087
19484 -9.907397
19485 -9.907706
19486 -9.908015
19487 -9.908325
19488 -9.908634
19489 -9.908944
19490 -9.909254
19491 -9.909563
19492 -9.909873
19493 -9.910183
19494 -9.910493
19495 -9.910803
19496 -9.911113
19497 -9.911423
19498 -9.911733
19499 -9.912043
19500 -9.912353
19501 -9.912664
19502 -9.912974
19503 -9.913284
19504 -9.913595
19505 -9.913905
19506 -9.914216
19507 -9.914526
19508 -9.914837
19509 -9.915148
19510 -9.915459
19511 -9.915769
19512 -9.91608
19513 -9.916391
19514 -9.916702
19515 -9.917013
19516 -9.917324
19517 -9.917635
19518 -9.917947
19519 -9.918258
19520 -9.918569
19521 -9.918881
19522 -9.919192
19523 -9.919503
19524 -9.919815
19525 -9.920127
19526 -9.920438
19527 -9.92075
19528 -9.921062
19529 -9.921373
19530 -9.921685
19531 -9.921997
19532 -9.922309
19533 -9.922621
19534 -9.922933
19535 -9.923245
19536 -9.923557
19537 -9.92387
19538 -9.924182
19539 -9.924494
19540 -9.924807
19541 -9.925119
19542 -9.925432
19543 -9.925744
19544 -9.926057
19545 -9.92637
19546 -9.926682
19547 -9.926995
19548 -9.927308
19549 -9.927621
19550 -9.927934
19551 -9.928247
19552 -9.92856
19553 -9.928873
19554 -9.929186
19555 -9.929499
19556 -9.929812
19557 -9.930126
19558 -9.930439
19559 -9.930753
19560 -9.931066
19561 -9.93138
19562 -9.931693
19563 -9.932007
19564 -9.932321
19565 -9.932634
19566 -9.932948
19567 -9.933262
19568 -9.933576
19569 -9.93389
19570 -9.934204
19571 -9.934518
19572 -9.934832
19573 -9.935146
19574 -9.935461
19575 -9.935775
19576 -9.936089
19577 -9.936404
19578 -9.936718
19579 -9.937033
19580 -9.937347
19581 -9.937662
19582 -9.937976
19583 -9.938291
19584 -9.938606
19585 -9.938921
19586 -9.939236
19587 -9.939551
19588 -9.939866
19589 -9.940181
19590 -9.940496
19591 -9.940811
19592 -9.941126
19593 -9.941442
19594 -9.941757
19595 -9.942072
19596 -9.942388
19597 -9.942703
19598 -9.943019
19599 -9.943334
19600 -9.94365
19601 -9.943966
19602 -9.944282
19603 -9.944597
19604 -9.944913
19605 -9.945229
19606 -9.945545
19607 -9.945861
19608 -9.946177
19609 -9.946493
19610 -9.94681
19611 -9.947126
19612 -9.947442
19613 -9.947759
19614 -9.948075
19615 -9.948392
19616 -9.948708
19617 -9.949025
19618 -9.949341
19619 -9.949658
19620 -9.949975
19621 -9.950292
19622 -9.950608
19623 -9.950925
19624 -9.951242
19625 -9.951559
19626 -9.951876
19627 -9.952194
19628 -9.952511
19629 -9.952828
19630 -9.953145
19631 -9.953463
19632 -9.95378
19633 -9.954098
19634 -9.954415
19635 -9.954733
19636 -9.95505
19637 -9.955368
19638 -9.955686
19639 -9.956003
19640 -9.956321
19641 -9.956639
19642 -9.956957
19643 -9.957275
19644 -9.957593
19645 -9.957911
19646 -9.958229
19647 -9.958548
19648 -9.958866
19649 -9.959184
19650 -9.959503
19651 -9.959821
19652 -9.96014
19653 -9.960458
19654 -9.960777
19655 -9.961096
19656 -9.961414
19657 -9.961733
19658 -9.962052
19659 -9.962371
19660 -9.96269
19661 -9.963009
19662 -9.963328
19663 -9.963647
19664 -9.963966
19665 -9.964285
19666 -9.964604
19667 -9.964924
19668 -9.965243
19669 -9.965563
19670 -9.965882
19671 -9.966202
19672 -9.966521
19673 -9.966841
19674 -9.967161
19675 -9.96748
19676 -9.9678
19677 -9.96812
19678 -9.96844
19679 -9.96876
19680 -9.96908
19681 -9.9694
19682 -9.96972
19683 -9.97004
19684 -9.970361
19685 -9.970681
19686 -9.971001
19687 -9.971322
19688 -9.971642
19689 -9.971963
19690 -9.972283
19691 -9.972604
19692 -9.972925
19693 -9.973246
19694 -9.973566
19695 -9.973887
19696 -9.974208
19697 -9.974529
19698 -9.97485
19699 -9.975171
19700 -9.975492
19701 -9.975813
19702 -9.976135
19703 -9.976456
19704 -9.976777
19705 -9.977099
19706 -9.97742
19707 -9.977742
19708 -9.978063
19709 -9.978385
19710 -9.978707
19711 -9.979028
19712 -9.97935
19713 -9.979672
19714 -9.979994
19715 -9.980316
19716 -9.980638
19717 -9.98096
19718 -9.981282
19719 -9.981604
19720 -9.981926
19721 -9.982249
19722 -9.982571
19723 -9.982893
19724 -9.983216
19725 -9.983538
19726 -9.983861
19727 -9.984184
19728 -9.984506
19729 -9.984829
19730 -9.985152
19731 -9.985475
19732 -9.985798
19733 -9.98612
19734 -9.986443
19735 -9.986766
19736 -9.98709
19737 -9.987413
19738 -9.987736
19739 -9.988059
19740 -9.988383
19741 -9.988706
19742 -9.989029
19743 -9.989353
19744 -9.989676
19745 -9.99
19746 -9.990324
19747 -9.990647
19748 -9.990971
19749 -9.991295
19750 -9.991619
19751 -9.991943
19752 -9.992267
19753 -9.992591
19754 -9.992915
19755 -9.993239
19756 -9.993563
19757 -9.993888
19758 -9.994212
19759 -9.994536
19760 -9.994861
19761 -9.995185
19762 -9.99551
19763 -9.995834
19764 -9.996159
19765 -9.996484
19766 -9.996808
19767 -9.997133
19768 -9.997458
19769 -9.997783
19770 -9.998108
19771 -9.998433
19772 -9.998758
19773 -9.999083
19774 -9.999408
19775 -9.999734
19776 -10.00006
19777 -10.00038
19778 -10.00071
19779 -10.00104
19780 -10.00136
19781 -10.00169
19782 -10.00201
19783 -10.00234
19784 -10.00266
19785 -10.00299
19786 -10.00331
19787 -10.00364
19788 -10.00397
19789 -10.00429
19790 -10.00462
19791 -10.00494
19792 -10.00527
19793 -10.0056
19794 -10.00592
19795 -10.00625
19796 -10.00658
19797 -10.0069
19798 -10.00723
19799 -10.00756
19800 -10.00788
19801 -10.00821
19802 -10.00854
19803 -10.00886
19804 -10.00919
19805 -10.00952
19806 -10.00984
19807 -10.01017
19808 -10.0105
19809 -10.01082
19810 -10.01115
19811 -10.01148
19812 -10.01181
19813 -10.01213
19814 -10.01246
19815 -10.01279
19816 -10.01312
19817 -10.01344
19818 -10.01377
19819 -10.0141
19820 -10.01443
19821 -10.01475
19822 -10.01508
19823 -10.01541
19824 -10.01574
19825 -10.01607
19826 -10.01639
19827 -10.01672
19828 -10.01705
19829 -10.01738
19830 -10.01771
19831 -10.01804
19832 -10.01836
19833 -10.01869
19834 -10.01902
19835 -10.01935
19836 -10.01968
19837 -10.02001
19838 -10.02033
19839 -10.02066
19840 -10.02099
19841 -10.02132
19842 -10.02165
19843 -10.02198
19844 -10.02231
19845 -10.02264
19846 -10.02297
19847 -10.0233
19848 -10.02362
19849 -10.02395
19850 -10.02428
19851 -10.02461
19852 -10.02494
19853 -10.02527
19854 -10.0256
19855 -10.02593
19856 -10.02626
19857 -10.02659
19858 -10.02692
19859 -10.02725
19860 -10.02758
19861 -10.02791
19862 -10.02824
19863 -10.02857
19864 -10.0289
19865 -10.02923
19866 -10.02956
19867 -10.02989
19868 -10.03022
19869 -10.03055
19870 -10.03088
19871 -10.03121
19872 -10.03154
19873 -10.03187
19874 -10.0322
19875 -10.03254
19876 -10.03287
19877 -10.0332
19878 -10.03353
19879 -10.03386
19880 -10.03419
19881 -10.03452
19882 -10.03485
19883 -10.03518
19884 -10.03551
19885 -10.03585
19886 -10.03618
19887 -10.03651
19888 -10.03684
19889 -10.03717
19890 -10.0375
19891 -10.03784
19892 -10.03817
19893 -10.0385
19894 -10.03883
19895 -10.03916
